"","Study_Network_id","pollinator_count_Abun5","shannon_index_abun5_Abun5","total_pollinator_count_Abun5","percentage_Abun5","pollinator_count_Abun3","shannon_index_abun3_Abun3","total_pollinator_count_Abun3","percentage_Abun3","pollinator_count_Abun10","total_pollinator_count_Abun10","percentage_Abun10","pollinator_count_FlwShape5","shannon_index_flw5_FlwShape5","total_pollinator_count_FlwShape5","percentage_FlwShape5","pollinator_count_FlwShape3","shannon_index_flw3_FlwShape3","total_pollinator_count_FlwShape3","percentage_FlwShape3","pollinator_count_Pylo10","total_pollinator_count_Pylo10","percentage_Pylo10","pollinator_count_Pylo5","total_pollinator_count_Pylo5","percentage_Pylo5","pollinator_count_Pylo3","total_pollinator_count_Pylo3","percentage_Pylo3","random_mean_Random10","random_sd_Random10","total_pollinator_count_Random10","random_mean_percentage_Random10","random_sd_percentage_Random10","random_mean_Random5","random_sd_Random5","total_pollinator_count_Random5","random_mean_percentage_Random5","random_sd_percentage_Random5","random_mean_Random3","random_sd_Random3","total_pollinator_count_Random3","random_mean_percentage_Random3","random_sd_percentage_Random3"
"239","6_Marini_UNIPD03 CD34_2020",39,1.2485384596677,45,86.6666666666667,37,1.15192584497219,45,82.2222222222222,44,45,97.7777777777778,34,1.49806059527446,45,75.5555555555556,33,1.4606522046525,45,73.3333333333333,41,45,91.1111111111111,28,45,62.2222222222222,9,45,20,36.832,5.75924864413275,45,81.8488888888889,12.798330320295,22.617,7.76818226200027,45,50.26,17.2626272488895,15.684,8.11554101745571,45,34.8533333333333,18.034535594346
"240","6_Marini_UNIPD03 D11_2020",27,1.70275707256526,28,96.4285714285714,25,1.53677810226662,28,89.2857142857143,28,28,100,26,1.65186719867011,28,92.8571428571429,25,1.53677810226662,28,89.2857142857143,23,28,82.1428571428571,21,28,75,8,28,28.5714285714286,24.842,2.52495770487575,28,88.7214285714286,9.01770608884196,16.188,5.11711254916685,28,57.8142857142857,18.2754019613102,11.108,5.39253330220736,28,39.6714285714286,19.2590475078834
"241","6_Marini_UNIPD03 D17_2020",25,2.40009849746001,26,96.1538461538462,18,1.91037423146177,26,69.2307692307692,26,26,100,19,2.03217515124384,26,73.0769230769231,18,1.91037423146177,26,69.2307692307692,NA,NA,NA,19,26,73.0769230769231,17,26,65.3846153846154,26,0,26,100,0,16.34,5.13212809064025,26,62.8461538461538,19.7389541947702,10.652,5.14269806068209,26,40.9692307692308,19.7796079257004
"242","6_Marini_UNIPD03 D21_2020",21,2.21428370950039,23,91.304347826087,16,2.17246253101499,23,69.5652173913043,22,23,95.6521739130435,20,2.11497240587302,23,86.9565217391304,16,2.17246253101499,23,69.5652173913043,NA,NA,NA,9,23,39.1304347826087,9,23,39.1304347826087,21.084,1.26195742263221,23,91.6695652173913,5.48677140274875,14.355,3.5645028658539,23,62.4130434782609,15.4978385471909,10.24,4.26996869223097,23,44.5217391304348,18.5650812705694
"243","6_Marini_UNIPD03 D24_2020",30,1.91420944938411,33,90.9090909090909,24,1.74481917616787,33,72.7272727272727,33,33,100,26,1.76885979801225,33,78.7878787878788,24,1.64114413431424,33,72.7272727272727,20,33,60.6060606060606,13,33,39.3939393939394,3,33,9.09090909090909,25.886,3.09007322770069,33,78.4424242424242,9.36385826575966,17.363,4.27147240146492,33,52.6151515151515,12.9438557620149,12.164,4.81999339588099,33,36.8606060606061,14.6060405935788
"244","6_Marini_UNIPD03 D28_2020",20,1.44516693270913,32,62.5,19,1.38883630228613,32,59.375,27,32,84.375,20,1.44516693270913,32,62.5,19,1.38883630228613,32,59.375,11,32,34.375,6,32,18.75,4,32,12.5,20.293,4.23569263427979,32,63.415625,13.2365394821244,12.058,4.82036013922942,32,37.68125,15.0636254350919,7.753,4.46272415760899,32,24.228125,13.9460129925281
"245","6_Marini_UNIPD03 D29_2020",23,2.43511469166125,28,82.1428571428571,17,2.09198087870325,28,60.7142857142857,26,28,92.8571428571429,24,2.47042799762805,28,85.7142857142857,17,2.09198087870325,28,60.7142857142857,26,28,92.8571428571429,16,28,57.1428571428571,14,28,50,22.452,3.06318120245588,28,80.1857142857143,10.9399328659139,14.381,4.8651319106997,28,51.3607142857143,17.3754711096418,9.478,4.85871620113,28,33.85,17.3525578611786
"246","6_Marini_UNIPD03 D34_2020",26,0.649454848904819,37,70.2702702702703,17,0.598163530575954,37,45.945945945946,34,37,91.8918918918919,22,0.57459814294854,37,59.4594594594595,19,0.563854431883272,37,51.3513513513513,30,37,81.0810810810811,21,37,56.7567567567568,14,37,37.8378378378378,31.347,1.77700555675798,37,84.7216216216216,4.80271772096752,20.333,3.47767238324791,37,54.954054054054,9.39911454931868,14.128,4.12876042689118,37,38.1837837837838,11.1588119645708
"247","6_Marini_UNIPD03 D35_2020",17,2.49614107259475,24,70.8333333333333,16,2.38208795500647,24,66.6666666666667,24,24,100,16,2.41022316075883,24,66.6666666666667,16,2.38208795500647,24,66.6666666666667,22,24,91.6666666666667,6,24,25,9,24,37.5,20.206,2.64093516363779,24,84.1916666666667,11.0038965151574,11.857,3.64662156644323,24,49.4041666666667,15.1942565268468,7.467,3.51386656807828,24,31.1125,14.6411107003262
"248","6_Marini_UNIPD03 D5_2020",19,2.41343946753693,30,63.3333333333333,17,2.40909645452685,30,56.6666666666667,28,30,93.3333333333333,20,2.25293036605331,30,66.6666666666667,13,1.83469354988269,30,43.3333333333333,26,30,86.6666666666667,13,30,43.3333333333333,10,30,33.3333333333333,21.357,3.17263559467781,30,71.19,10.5754519822594,13.361,3.91279810225227,30,44.5366666666667,13.0426603408409,8.606,3.76655690929408,30,28.6866666666667,12.5551896976469
"249","6_Marini_UNIPD03 D8_2020",17,1.44455686468881,18,94.4444444444444,7,0.625038049956777,18,38.8888888888889,18,18,100,15,1.29847283991905,18,83.3333333333333,11,0.987195814044558,18,61.1111111111111,NA,NA,NA,5,18,27.7777777777778,2,18,11.1111111111111,16.929,1.49739814384859,18,94.05,8.31887857693661,10.312,3.63040436257944,18,57.2888888888889,20.1689131254413,6.909,3.67317454134856,18,38.3833333333333,20.4065252297142
"250","6_Marini_UNIPD03 E14_2020",18,1.91033539414124,34,52.9411764705882,13,1.71115446940497,34,38.2352941176471,19,34,55.8823529411765,18,1.91033539414124,34,52.9411764705882,13,1.71115446940497,34,38.2352941176471,26,34,76.4705882352941,14,34,41.1764705882353,6,34,17.6470588235294,23.519,3.33027472286142,34,69.1735294117647,9.79492565547477,15.133,3.98361395973307,34,44.5088235294118,11.7165116462737,10.143,3.93929804268084,34,29.8323529411765,11.5861707137672
"251","6_Marini_UNIPD03 E19_2020",20,2.26212932151074,28,71.4285714285714,13,1.65719610246794,28,46.4285714285714,24,28,85.7142857142857,17,2.0605102329481,28,60.7142857142857,13,1.65719610246794,28,46.4285714285714,17,28,60.7142857142857,13,28,46.4285714285714,6,28,21.4285714285714,19.843,2.7121406133729,28,70.8678571428571,9.68621647633177,12.827,3.5746117060247,28,45.8107142857143,12.7664703786597,8.904,3.93932764596984,28,31.8,14.0690273070352
"252","6_Marini_UNIPD03 E25_2020",18,2.20630922759531,24,75,18,2.19286757079236,24,75,22,24,91.6666666666667,20,2.22173090155552,24,83.3333333333333,18,2.19286757079236,24,75,20,24,83.3333333333333,13,24,54.1666666666667,3,24,12.5,17.347,3.96033777287686,24,72.2791666666667,16.5014073869869,10.748,4.63702469240762,24,44.7833333333333,19.3209362183651,7.339,4.64064808131522,24,30.5791666666667,19.3360336721467
"253","6_Marini_UNIPD03 E26_2020",28,0.307491840972683,45,62.2222222222222,23,0.287132751427213,45,51.1111111111111,38,45,84.4444444444444,27,0.299648995905061,45,60,22,0.285803807112036,45,48.8888888888889,34,45,75.5555555555556,16,45,35.5555555555556,18,45,40,31.993,4.5364667452248,45,71.0955555555556,10.0810372116107,21.765,5.78491488617078,45,48.3666666666667,12.8553664137128,15.291,5.87680660357782,45,33.98,13.0595702301729
"254","6_Marini_UNIPD03 E31_2020",18,1.7443351223451,22,81.8181818181818,14,2.02832409477706,22,63.6363636363636,22,22,100,NA,NA,NA,NA,15,1.22714877790407,22,68.1818181818182,21,22,95.4545454545455,17,22,77.2727272727273,6,22,27.2727272727273,19.34,1.61462286835255,22,87.9090909090909,7.33919485614794,13.521,2.51074946238426,22,61.4590909090909,11.4124975562921,9.916,3.05946144023818,22,45.0727272727273,13.9066429101736
"255","6_Marini_UNIPD03 E32_2020",12,1.45784792365854,20,60,8,1.09280235437016,20,40,20,20,100,NA,NA,NA,NA,8,1.09280235437016,20,40,NA,NA,NA,12,20,60,9,20,45,20,0,20,100,0,11.068,2.06437342494948,20,55.34,10.3218671247474,7.071,2.04159915926881,20,35.355,10.2079957963441
"256","6_Marini_UNIPD03 E33_2020",29,2.59805523324806,40,72.5,27,2.57158992084767,40,67.5,40,40,100,26,2.40333597554044,40,65,23,2.34707717053832,40,57.5,30,40,75,28,40,70,21,40,52.5,33.008,5.66056339757607,40,82.52,14.1514084939402,19.93,7.50062393133794,40,49.825,18.7515598283448,12.832,7.05219891307027,40,32.08,17.6304972826757
"257","6_Marini_UNIPD03 E35_2020",28,2.05867099078745,36,77.7777777777778,26,2.1606578218015,36,72.2222222222222,33,36,91.6666666666667,28,2.05867099078745,36,77.7777777777778,26,2.1606578218015,36,72.2222222222222,34,36,94.4444444444444,15,36,41.6666666666667,11,36,30.5555555555556,29.371,5.29182032597124,36,81.5861111111111,14.6995009054757,18.046,6.84929170037288,36,50.1277777777778,19.0258102788136,11.974,6.59839850743064,36,33.2611111111111,18.3288847428629
"258","6_Marini_UNIPD03 E36_2020",38,3.11449995977368,42,90.4761904761905,34,2.99139336909009,42,80.9523809523809,42,42,100,34,2.99017298598509,42,80.9523809523809,33,2.96186091842671,42,78.5714285714286,42,42,100,26,42,61.9047619047619,16,42,38.0952380952381,40.034,2.87177490258047,42,95.3190476190476,6.83755929185827,26.334,7.88064391712686,42,62.7,18.7634378979211,18.127,8.54387902939109,42,43.1595238095238,20.3425691175978
"259","7_Scheper_Chize_1_Field_boundary_2015",19,2.45677134414142,22,86.3636363636364,15,2.38375081670479,22,68.1818181818182,19,22,86.3636363636364,18,2.5517999621634,22,81.8181818181818,15,2.38375081670479,22,68.1818181818182,9,22,40.9090909090909,7,22,31.8181818181818,0,22,0,11.242,4.15315358308415,22,51.1,18.8779708322007,6.426,4.4576220560288,22,29.2090909090909,20.2619184364945,4.411,4.11108014759868,22,20.05,18.6867279436304
"260","7_Scheper_Chize_1_Grassland_2015",17,2.33857271677129,22,77.2727272727273,11,2.00041705107592,22,50,18,22,81.8181818181818,12,2.09844867416116,22,54.5454545454545,11,2.00041705107592,22,50,8,22,36.3636363636364,12,22,54.5454545454545,5,22,22.7272727272727,14.944,3.12067342133114,22,67.9272727272727,14.1848791878688,9.47,4.7249788809502,22,43.0454545454545,21.4771767315918,6.154,4.64368903436135,22,27.9727272727273,21.1076774289152
"261","7_Scheper_Chize_10_Field_boundary_2015",8,1.75174126162259,22,36.3636363636364,6,1.69574253416963,22,27.2727272727273,9,22,40.9090909090909,8,1.75174126162259,22,36.3636363636364,6,1.69574253416963,22,27.2727272727273,8,22,36.3636363636364,3,22,13.6363636363636,3,22,13.6363636363636,4.684,2.44092238756215,22,21.2909090909091,11.0951017616461,2.599,2.0650577385302,22,11.8136363636364,9.38662608422818,1.73,1.90439668313267,22,7.86363636363636,8.65634855969397
"262","7_Scheper_Chize_12_Field_boundary_2015",22,2.42979021422611,34,64.7058823529412,17,2.41554820144792,34,50,24,34,70.5882352941177,15,2.17965210081669,34,44.1176470588235,15,2.17965210081669,34,44.1176470588235,13,34,38.2352941176471,1,34,2.94117647058824,0,34,0,11.872,5.7400840206886,34,34.9176470588235,16.8826000608488,7.12,5.48285159945641,34,20.9411764705882,16.1260341160483,4.484,5.0601728576551,34,13.1882352941176,14.8828613460444
"263","7_Scheper_Chize_14_Field_boundary_2015",10,1.91428751479263,38,26.3157894736842,9,2.06797591229398,38,23.6842105263158,14,38,36.8421052631579,11,2.26404926016656,38,28.9473684210526,9,2.06797591229398,38,23.6842105263158,0,38,0,0,38,0,0,38,0,6.321,2.70948340100107,38,16.6342105263158,7.13021947631859,3.569,2.30272480803537,38,9.39210526315789,6.05980212640887,2.169,2.11018764376344,38,5.70789473684211,5.55312537832484
"264","7_Scheper_Chize_19_Field_boundary_2015",18,2.58040410542703,22,81.8181818181818,18,2.58540745634166,22,81.8181818181818,18,22,81.8181818181818,18,2.56560193824283,22,81.8181818181818,18,2.58540745634166,22,81.8181818181818,14,22,63.6363636363636,14,22,63.6363636363636,14,22,63.6363636363636,10.4,5.03342183165045,22,47.2727272727273,22.8791901438657,6.463,5.25225829688689,22,29.3772727272727,23.8739013494859,4.062,4.7138494223274,22,18.4636363636364,21.4265882833064
"265","7_Scheper_Chize_25_Field_boundary_2015",17,1.62081459997312,27,62.962962962963,13,1.51293915306933,27,48.1481481481481,18,27,66.6666666666667,17,1.62081459997312,27,62.962962962963,13,1.51293915306933,27,48.1481481481481,3,27,11.1111111111111,1,27,3.7037037037037,0,27,0,8.307,4.37834682510659,27,30.7666666666667,16.2160993522466,4.487,3.87283227494166,27,16.6185185185185,14.3438232405247,2.905,3.24075260973088,27,10.7592592592593,12.0027874434477
"266","7_Scheper_Chize_4_Field_boundary_2015",11,1.71722671405487,21,52.3809523809524,10,1.59798435762599,21,47.6190476190476,16,21,76.1904761904762,10,1.71444600659761,21,47.6190476190476,10,1.64580683749372,21,47.6190476190476,16,21,76.1904761904762,0,21,0,3,21,14.2857142857143,9.011,3.63043510602504,21,42.9095238095238,17.2877862191669,5.393,3.85764597033378,21,25.6809523809524,18.3697427158751,3.352,3.32733634716528,21,15.9619047619048,15.8444587960251
"267","7_Scheper_Chize_5_Field_boundary_2015",13,2.30061064643226,21,61.9047619047619,10,2.05822390413117,21,47.6190476190476,17,21,80.9523809523809,13,2.30061064643226,21,61.9047619047619,10,2.05822390413117,21,47.6190476190476,10,21,47.6190476190476,3,21,14.2857142857143,3,21,14.2857142857143,8.018,4.04004925687769,21,38.1809523809524,19.2383297946557,4.411,3.48313238496776,21,21.0047619047619,16.5863446903227,2.64,2.93990527790319,21,12.5714285714286,13.9995489423962
"268","7_Scheper_Chize_6_Field_boundary_2015",20,2.37397677055881,35,57.1428571428571,11,1.86053463385636,35,31.4285714285714,26,35,74.2857142857143,15,2.0281398175086,35,42.8571428571429,11,1.86053463385636,35,31.4285714285714,14,35,40,11,35,31.4285714285714,1,35,2.85714285714286,13.941,4.53719132339657,35,39.8314285714286,12.9634037811331,7.575,4.15904708709491,35,21.6428571428571,11.882991677414,5.221,3.76727372928373,35,14.9171428571429,10.7636392265249
